label	statement
1	hillary,clinton,agrees,john,mccain,voting,give,george,bush,benefit,doubt,iran
1	past,year,dekalb,attracted,retained,2300,jobs
1	never,panther,attack,history,florida
0	identifiable,somali,community,back,home,delaware
0	didnt,endorse,federal,stimulus,bill
1	tide,gauges,measuring,sea,level,rhode,island,since,1930,risen,maybe,10,inches,since,time
0	says,bernie,sanders,wins,california,landslide,⅔,votes,arent,counted
0	says,former,federal,reserve,chairman,alan,greenspan,said,workers,insecure,thats,healthy,society,theyll,serve,masters,gladly,passively
1	9000,rhode,island,voters,used,moderate,party,master,lever,mechanism,didnt,single,moderate,ballot
0	president,barack,obama,doubled,size,government,since,took,office
1	wisconsin,bill,limit,use,food,stamps,junk,food,would,also,prevent,limit,extent,food,stamps,could,used,organic,foods
1	irs,filed,11000,lien,allen,west,back,taxes,three,liens,placed,home,unpaid,bills,judge,ordered,west,pay,5000,past,due,credit,card,bills
1	since,2009,ohio,republican,party,made,contacts,voters,nearly,66,million,gop,state,organization,nation
1	says,hillary,clinton,completely,exonerated,white,house,officialinquiryon,whitewater
1	says,oregon,ranks,43rd,education
1	transportation,sales,tax,would,cost,average,consumer,estimated,112,year
1	democratic,party,oldest,continuous,political,party,world
0	says,upcoming,vote,preserve,benefits,texas,homestead,exemption,seniors,disabled
0	irs,already,planning,19500,new,employees,administer,obamas,health,care,mandate
1	says,posted,win,republican,party,wisconsin,endorsement,contest,us,senate,primary
1	80,percent,trade,deficit,today,countries,trade,agreement,partners,level,playing,fields,united,states
1	providence,amongst,highest,tax,rate,entire,country
1	student,occidental,college,los,angeles,1979,1981,days,folks,couldnt,go,outside,pollution,air
0	mercury,used,vaccines,safe,level,mercury
0	two,elections,row,waukesha,county,clerk,kathy,nickolaus,screwed,counting,vote
1	newt,gingrichs,immigration,plan,offers,new,doorway,amnesty
1	says,ted,cruzswife,heidi,first,pro,life,first,lady
1	weve,got,40,years,study,show,good,preschool,start,youre,less,likely,public,dole,youre,less,likely,prison
0	medicare,monthly,premiums,go,10420,2012,24700,2014,due,provisions,incorporated,obamacare,legislation,purposely,delayed,confuse,2012,election,campaigns
1	georgias,civil,forfeiture,laws,among,worst,country,worst,south
0	yougovcom,poll,shows,71,percent,obama,voters,regret,voting
1	annual,water,usage,2010,actually,18,percent,usage,2006
1	president,obama,decided,meet,prime,minister,benjamin,netanyahu,new,york
0	2014,federal,tax,refunds,delayed,october,2015
1	convention,center,sold,building,would,never,cost,taxpayers,dime
1	paris,agreement,far,largest,number,countries,ever,sign,international,agreement,single,day
0	says,rape,kit,used,clean,women,basically,like,dilation,curettage
0	30000,people,killed,seat,belts
1	federal,controlled,substance,act,marijuana,listed,schedule,heroin,even,though,marijuana,killer,drug,like,heroin
1	aig,fully,repaid,federal,government,plus,profit,22,billion
1	economic,sanctions,iran,suffering,30,percent,inflation,20,percent,unemployment
1	rand,paul,wants,end,federal,faith,based,initiatives,even,end,deduction,religious,charities
0	says,budget,repair,bill,collective,bargaining,fully,intact
1	ted,cruz,mathematically,winning,race
0	says,investigative,report,concluded,ken,cuccinelli,prosecuted,disclosure,violations,virginias,law,weak
1	liberia,produce,less,one,third,much,electricity,dallas,cowboys,football,stadium,consumes,peak,times
1	states,illegal,immigrants,allowed,get,drivers,licenses,insurance,premiums,everybody,gone
0	gov,chris,christie,vetoed,30,bill,job,creation,package,new,jersey,ranks,50th,nation,job,creation
1	says,2014,15,texas,budget,increases,spending,less,rate,inflation,population,growth
1	says,ohio,turnpike,workers,getting,paid,66000,year,collect,tolls,machines,might,collect
1	says,recent,polls,show,americans,agree,republicans,federal,debt,ceiling,raised,debt,deficit,dealt,mostly,cutting,spending
1	says,majority,americans,republicans,support,approach,deficit,reduction
1	public,private,business,america,except,us,postal,service,must,fund,100,percent,employee,retirement,retirement,health,costs,advance
0	statistics,show,nine,times,likely,assaulted,taxi,driver,austin,driver,ride,hailing,service
0	says,austin,school,district,classrooms,lack,electrical,outlets
0	300k,home,owner,suicides,attributed,foreclosures
1	40,percent,workers,dont,single,paid,sick,day
0	although,governor,doubled,beach,fees,money,found,going,state,company,state,isnt,even,getting,money
0	says,barack,obama,american,president,visited,day,monument,normandy,day
0	says,philippines,century,ago,gen,john,pershing,took,50,bullets,dipped,pigs,blood,shot,49,muslim,rebels,50th,person,said,go,back,people,tell,happened,25,years,wasnt,problem
0	part,efforts,rein,protesters,republicans,wisconsin,bolted,windows,inside,capitol,shut
1	says,texas,lawmakers,2011,ordered,school,districts,test,every,student,respiratory,system,weight
1	medicaid,close,30,percent,state,budget,biggest,expenditure,state
1	says,dontre,hamilton,killed,confrontation,milwaukee,police,officer,unarmed
1	says,scott,brown,voted,president,barack,obama,70,percent,time,2011
1	1000,people,move,texas,every,day
1	house,speaker,nancy,pelosi,said,week,democrats,pass,terrible,health,care,bill,american,people,actually,find,whats
1	ohios,lost,jobs,march,state,nation
1	florida,doesnt,regulate,assault,weapons,50,caliber,rifles,large,capacity,ammunition,magazines,doesnt,require,permit,purchase,gun,doesnt,require,registration,whatsoever
1	says,portfolio,managed,texas,general,land,office,earned,22,percent,last,year,states,emergency,reserve,account,experienced,1,percent,gain
1	says,romney,ryan,budget,american,opportunity,tax,credit,college,tuition,would,eliminated
1	amazing,fact,senate,already,voted,amendments,2015,reid,allowed,year,last,year
1	2006,american,people,overwhelmingly,iraq,war
1	wisconsin,pays,criminal,defense,lawyers,represent,indigent,40,per,hour,lowest,country
1	us,go,plane,graveyards,museums,get,parts,20,year,old,jet,fighters,sells,new,jets,countries
0	margaret,sanger,wanted,black,christian,leader,like,judas,goat,lead,blacks,genocide,remember,picked,martin,luther,king,spokesman
0	obamas,plan,welfare,wouldnt,work,wouldnt,train,job,send,welfare,check
1	majority,states,marry,freely,still,fired,love
1	illegal,immigration,lower,40,years
0	youve,tremendously,deceived,people,say,earth,flat
1	republicans,demanded,deep,cuts,education,theyve,demanded,cuts,cancer,research,research,find,cures,treatments,diseases
1	ive,cut,budget,lieutenant,governors,office,half
1	today,boots,ground,near,southwest,border,time,history
0	never,supported,state,income,tax,texas
1	community,tampa,bay,one,10,threatened,sea,level,rise,world
0	says,us,rep,ted,yoho,said,african,americans,given,three,fifths,vote
1	parents,teachers,already,worrying,call,trump,effect,report,bullying,harassment,rise,schools,especially,targeting,students,color,muslimsand,immigrants
0	says,dccitycouncilpasseda,lawbanninglethalrat,trapping
0	says,congressman,eric,cantor,wants,eliminate,social,security
1	currently,florida,one,five,states,nation,prohibit,citizens,buying,electricity,companies,put,solar,panels,home,business
0	says,donald,trumps,make,america,great,caps,made,china
1	medicare,medicaid,single,biggest,drivers,federal,deficit,federal,debt,huge,margin
1	president,barack,obama,strikes,nuclear,deal,iran,next,president,could,revoke,executive,agreement,stroke,pen,future,congresses,could,modify,terms,agreement,time
0	account,attacks,benghazi,written,former,white,house,press,secretary,dee,dee,myers,shows,body,us,ambassador,libya,christopher,stevens,dragged,streets,abused
1	really,isnt,kind,foreign,policy,network,supporting,advising,sen,sanders
1	says,best,recent,poll,iowa,matching,major,republican,presidential,candidates,president,barack,obama
1	fourth,amendment,fought,revolution,john,adams,said,spark,led,war,independence
1	1978,student,worked,minimum,wage,summer,job,could,afford,pay,years,full,tuition,4,year,public,university,choice
1	says,new,jersey,devils,managing,partner,jeff,vanderbeek,froze,monies,toughest,years,08,09,refused,give,charitable,dollars,required,give,contract
1	sen,joe,liebermans,home,state,public,option,covers,10000,citizens,introduced,republican,governor
1	aaron,bean,voted,give,illegal,immigrants,state,tuition
0	cannot,build,little,guy,tearing,big,guy,abraham,lincoln,said
1	pakistan,100,nuclear,warheads,theyre,rushing,build,lot,theyll,great,britain,sometime,relatively,near,future
1	failings,civil,service,encouraged,system,makes,difficult,fire,someone,even,gross,misconduct
0	says,illinois,democrat,david,gill,would,end,medicare
1	says,paul,ryans,budget,would,turn,medicare,voucher
1	says,jeb,bush,oversaw,average,state,tuition,increase,482,percent,tenure
1	says,texas,unemployment,rate,even,grown,nations,whole
0	barack,obamas,watch,expended,805,billion,liberate,people,iraq,importantly,4400,american,lives
1	says,donald,trump,counties,candidate,side,since,ronald,reagan
1	stock,market,almost,tripled,since,april,2009
1	unlike,virtually,every,campaign,dont,super,pac
1	increasing,amount,evidence,public,polling,highest,number,americans,ever,identify,pro,life
0	mccain,says,price,gas,tax,holiday,would,bridge,nowhere,another,pork,barrel,project
1	nato,exercises,dont,enough,hardware,equipment,even,training,purposes,britsare,spotting,us,choppers
1	women,come,recession,worse,men,numbers,bear,went,7,percent,unemployment,rate,women,president,barack,obama,elected,81,percent
0	virginia,papers,called,scott,rigells,campaign,mostly,false
0	say,water,fluoridation,started,nazi,germany,ghettos,death,camps,pacify,jews
1	1993,newt,gingrich,first,advocated,individual,mandate,health,care,recently,may,year,still,advocating
0	gov,scott,walker,halfway,250000,jobs,goal
1	endangered,species,act,1,percent,species,listed,actually,delisted
1	says,new,epa,water,regulations,would,force,state,make,drainage,canals,every,bit,clean,pristine,florida,river,systems
0	us,unemployment,rate,massaged,doctored
1	says,president,barack,obamas,approval,rating,gained,3,points,last,couple,months
1	system,40,states,highest,paid,public,employee,state,universitys,head,football,basketball,coach
1	importing,10,percent,milk,supply,americas,dairyland,yet,dont,enough,milk,state,meet,demand,cheesemakers
1	employer,mandate,affects,5,percent,businesses,country
1	weve,twice,many,states,weve,greater,share,popular,vote
1	anybody,whos,trying,cross,street,seen,signs,say,stop,pedestrians,crosswalk,bill,passed
1	going,ballot,50,states,third,party,candidate,thats,going,come,close,achieving
1	40,100,house,delegates,seats,go,uncontested,every,year,40,percent,state,senate,seats,go,uncontested,every,year
1	nobody,total,proposing,cutting,anything,trying,reduce,rate,growth,government
1	wisconsin,state,assembly,chambers,extend,bathroom,parlor,rules,allow,members,vote,member,chambers
1	30000,arizonans,may,choice,affordable,care,act,coverage
1	federal,budget,bill,reauthorizes,overseas,private,investment,corporation,provides,taxpayer,dollars,four,seasons,hotel,build,resort,turkey
1	seen,hate,crimes,skyrocket,wake,immigration,debate
1	florida,enjoying,lowest,crime,rate,39,years
1	says,texas,board,nursing,backlog,3000,complaints,nurses,many,sexual,assaults,malfeasance
1	us,court,appeals,fourth,circuit,compared,health,care,law,buying,pepperoni,ham,pizza,dominos,pizza,hut
1	louisiana,turning,100,million,would,require,us,change,unemployment,law,would,actually,raised,taxes,louisiana,businesses
1	49,different,federal,job,training,programs,report,eight,agencies
1	gov,rick,perry,spent,million,dollars,dc,lobbyists,asking,federal,money,lives,luxury,house,costs,taxpayers,10000,month
1	mccain,used,buck,party,immigration,fighting,comprehensive,reform,running,partys,nomination,said,wouldnt,even,support,legislation,came,vote
0	says,tennessee,wildlife,resources,agency,brought,coyotes,state,try,keep,deer,population
0	ken,cuccinelli,tried,shut,state,government
1	ninety,percent,american,workers,dont,business
1	says,new,jersey,50th,return,federal,tax,dollars
1	want,see,jobs,ive,saved,created,storm,helped,create,go,anywhere,ohio
1	uk,unarmed,police,force,firearm,fatality,rate,40,times,lower,per,capita,us
1	says,border,patrol,officers,weve,time,history
0	us,reps,paul,ryan,sean,duffy,reid,ribble,shutting,town,hall,meetings,making,constituents,pay,attend
1	american,academy,pediatrics,supports,banning,guns
1	says,enrolling,student,subsidized,lunch,program,triggers,risk,designation,resulting,extra,6000,7000,state,school,aid,per,student
1	republican,ideas,health,care,dont,give,people,option,even,enroll,something,afford
1	says,opponents,health,care,law,prevailed,two,main,arguments,us,supreme,court
0	candidate,ran,either,primary,said,raise,taxes,middle,class
1	5,trillion,debt,added,last,four,years
1	8,years,clintons,major,losses,democrats,across,nation
1	last,budget,committed,highest,level,need,based,financial,aid,state,history
0	says,josh,mandel,bet,ohio,families
1	republican,candidate,governor,allan,fung,donated,democrats,like,congressman,david,cicilline,disgraced,house,speaker,gordon,fox,even,mr,obamacare,harry,reid
1	ran,incumbent,president,gerald,ford,know,much,money,raised,none
1	hate,crimes,american,muslims,mosques,tripled,paris,san,bernardino
1	says,since,2000,austins,tax,burden,rose,40,percent,family,income,rose,20,percent
0	says,rick,perry,recently,said,wanted,another,texas,business,tax
1	says,hillary,clintons,rejection,efforts,make,easier,vote,harder,cheat,defies,logic,majority,americans
1	percentage,gross,domestic,product,defense,budget,remains,36,percent,figure,low,historical,standards
0	serious,voter,fraud,virginia
0	us,rep,jim,langevin,didnt,want,border,fence,block,illegal,immigration,afraid,someone,get,hurt,trying,go,around,fence
1	us,unemployment,among,people,ages,16,24,184,percent,60,year,high
1	federal,government,ordered,bp,pay,one,six,segments,sand,barriers,louisiana
1	two,thirds,aliens,obama,administration,brought,united,states,presidents,central,american,minors,program,werent,actually,minors
0	national,science,foundation,spent,12,million,paying,seniors,play,world,warcraft,study,impact,brain
1	isnt,single,texas,legislator,age,30,even,though,millennials,make,25,percent,electorate,texas
1	seven,people,die,every,day,legislature,ratifies,pain,clinic,rules,approved,board,medicine,department,health
1	joe,straus,first,jewish,speaker,texas,house
1	based,august,2012,national,jobs,numbers,every,person,got,job,nearly,four,people,stopped,looking,job
0	trump,television,ad,shows,mexicans,swarming,southern,border
0	simple,review,backrooms,health,code,records,reveal,restaurant,already,long,standing,problem,rodent,infestations
0	hillary,clinton,says,wants,raise,taxes,middle,class
1	us,teenagers,fallen,behind,counterparts,ireland,poland,even,vietnam,math,science
0	serious,voter,fraud,new,hampshire
1	mexican,immigrants,law,abiding,us,citizens,statistic
0	says,barack,obama,muslim
1	banking,committee,voted,1336,page,bill,committee,21,minutes,amendments,understanding,bill,came,floor,would,reach,bipartisan,agreement
1	able,provide,428,million,worth,property,tax,relief
1	trimet,spending,42,million,fed,funds,save,168k,per,year
1	president,obamas,director,national,intelligence,admiral,blair,put,way,high,value,information,came,interrogations,methods,used,provided,deeper,understanding,al,qaida,organization,attacking,country
1	mayor,allan,fung,raised,taxes,three,times
1	oregon,women,earn,average,79,cents,every,dollar,men,earn,job,thats,wrong
0	aphotograph,21,year,old,hillary,clinton,featured,confederate,battle,flag,background
1	kenosha,casino,would,one,states,largest,employers,pay,state,company,tribe,essentially,would,wisconsins,biggest,taxpayer
1	says,director,anti,abortion,group,receiving,texas,grant,provide,womens,health,services,believes,hiv,spread,sewer,system
1	muslim,armies,useless,isis,20000,30000,isis,fighters,countries,surrounding,isis,armies,totaling,5,million,people
1	55,percent,people,cast,provisional,ballot,florida,last,presidential,election,vote,count
1	house,representatives,never,passed,resolution,disapproval,condemn,members,behavior
0	number,illegal,immigrants,united,states,30,million,could,34,million
0	says,starbucks,took,christmas,brand,new,cups
1	actually,import,oil,9,11
1	legal,immigration,system,america,accepts,1,million,people,year,legally,country,world,even,comes,close
0	says,serving,city,council,rachel,zenzinger,voted,use,tax,dollars,take,taxpayer,funded,junket,china
1	texas,nations,highest,rate,highest,number,uninsured
1	orange,county,florida,school,board,voted,make,impossible,student,receive,grade,50
0	says,los,angeles,clippers,owner,donald,sterling,democrat
1	hyde,amendmentlanguage,human,trafficking,bill,democratic,sponsor,admits,bill,voted
0	rudy,giuliani,probably,underqualified,man,since,george,bush,seek,presidency
0	patrick,rose,voted,explore,state,income,tax
1	obama,hasnt,iraq,years
0	says,gov,rick,scott,cut,government,jobs,created,private,sector,florida,2012
1	twin,river,competitive,nearby,casinos,slot,machine,payouts
0	fail,buy,health,insurance,obamacare,face,threat,jail,time
0	inches,away,longer,free,economy
1	every,day,34,americans,murdered,guns
1	weve,recovered,recession,faster,come,farther,almost,advanced,country,earth
1	harris,county,texas,highest,jailing,incarceration,rates,us,world
1	mitt,romney,pro,choice,record
0	aclu,filed,suit,end,prayer,military,completely
1	mike,martinez,voted,raise,taxes,utility,rates,ending,free,bus,service,seniors
1	almost,every,country,earth,sees,america,stronger,respected,today,eight,years,ago,took,office
1	recovery,typical,postwar,era,would,14,million,jobs,today
1	adding,ethanol,gas,raises,food,costs
1	realdonaldtrump,coming,san,antonio,60,mexican,american
1	college,tuition,rates,texas,jumped,55,since,2003
1	says,impose,tougher,cost,controls,state,employees,previous,wisconsin,governor
1	took,worst,road,system,country,according,truckers,magazine,left,said,improved,road,system,country
1	sixty,one,percent,active,military,currently,listed,overweight
1	seventy,percent,missourians,support,voter,photo,id,legislation
1	twenty,four,percent,doctors,virginia,currently,dont,accept,new,medicaid,patients,reimbursement,rates,low
1	taxpayers,paying,fortune,use,air,force,one,campaign,trail,president,barack,obama,hillary,clinton
1	chris,christie,helped,funnel,6,million,federal,hurricane,sandy,money,senior,center,belleville,nj,place,suffered,damage
1	oregon,concealed,gun,applications,include,home,phone,numbers,home,address,social,security,numbers,kinds,guns,house,whether,dishonorably,discharged,military,controlled,substances,taking,ever,accused,accused,mind,stalking
1	says,recent,studies,indicate,nationally,8,percent,white,voting,age,citizens,25,percent,african,american,voting,age,citizens,lack,government,issued,photo,ids
0	congress,approves,bill,offering,free,cars,welfare,recipients
1	ohio,republicans,made,significant,gains,chris,mcnultys,time,orp,including,extremely,successful,election,president,bush,ohio
1	exchange,five,minutes,bill,clinton,government,qatar,going,give,1,million,clinton,foundation
1	says,donald,trump,games,us,visa,system,hire,temporary,foreign,workers,low,wages
1	says,ronda,storms,voted,fund,taj,mahal,courthouse
1	says,president,john,f,kennedy,government,took,27,percent,economy,today,consumes,37,percent
1	texas,leads,country,drunk,driving,fatalities
1	says,tim,pawlenty,said,2006,era,small,government,government,proactive,aggressive
1	says,donald,trump,said,intends,open,additional,areas,coast,oil,drilling,campaign
1	last,election,democrats,million,votes,republicans,way,districts,designed,republicans,got,33,members,house,representatives,democrats
0	says,barack,obama,socialist
1	worlds,62,richest,people,wealth,36,billion,poorest
1	says,theres,100,year,old,international,norm,use,chemical,weapons
1	kewpie,burgers,delicious,ohio,institution,theyll,cost,less,thanks,john,kasichs,tax,cut
1	fbi,involved,investigation,people,rio,grande,valley,using,cocaine,buy,votes
1	gap,rich,everyone,else,america,wider,today,time,since,1920s
1	says,rick,perry,told,students,couldnt,attend,gubernatorial,forum,due,scheduling,conflicts,forum,day,tweeted,hed,running,dog
0	sell,house,2012,pay,38,percent,sales,tax
0	would,president,close,embassy,vatican,hopefully,retribution,catholic,organizations,opposing,obamacare
1	says,vetoed,250000,budget,program,learn,catch,rainwater
0	facebook,unveiled,new,rules,stop,users,creatingposts,related,way,religion
0	recent,solar,energy,policies,georgia,resulted,rate,hikes,result,solar,becoming,economically,viable
1	florida,second,highest,foreclosure,rate,nation
0	providence,ri,illegal,sell,toothpaste,toothbrush,customer,sunday
1	mccain,called,less,regulation21,times,year
1	22,veterans,take,lives,day
0	attorney,general,requires,rape,victims,pay,rape,kit
0	ive,cop,lake,county,michigan,since,1982,thereabout,conduct,federal,raids,dea,atf,us,marshals,fbi,texas,rangers
0	report,navy,times,said,73,percent,army,navy,marines,thought,attempting,suicide
0	never,considered,maverick
1	85,percent,hotel,guests,pay,new,5,hotel,motel,fee,outside,georgia
1	wisconsin,second,arrest,carrying,pot,felony,second,subsequent,arrest,carrying,gun,illegally,misdemeanor
1	immigration,reports,say,president,barack,obama,plans,roughly,scale,president,george,hw,bush
1	syria,struck,deal,got,100,percent,chemical,weapons
0	louisiana,sen,mary,landrieu,received,almost,18,million,bp,last,decade
0	religious,groups,like,knights,columbus,forced,allow,sex,marriage,ceremonies,facilities,beliefs
1	many,quarter,students,arent,even,finishing,high,school
1	gov,maggie,hassans,budget,proposal,raises,taxes,small,businesses,increases,taxes,fees,100,million
1	january,8th,important,date,american,history,day,1835,day,history,debt
1	bag,cheetos,costs,less,buy,apple,milwaukee,neighborhoods,good,luck,trying,find,apple,banana,sort,healthy,option
0	decision,whether,fire,gen,stanley,mcchrystal,president,obama,fix,yet,another,problem,inherited,bush,administration
1	ohios,electricity,rates,10,percent,national,average
1	given,expansive,program,already,expanding,medicaid,new,jersey,due,obamacare,relatively,small,expansion
0	says,pro,stimulus,economist,admits,working
1	go,letterman,ratings,go
1	49th,united,states,new,businesses,created
1	forty,percent,undocumented,workers,country,entered,us,legally,overstayed,visa
0	dont,bars,campus,texas,law,alcohol,allowed
1	even,today,part,romneys,fortune,invested,china
1	women,getting,computer,sciences,degrees,80s,factor,2,plus
0	says,rick,perry,spending,money,state,takes,covering,deficits,record,borrowing
1	democrats,compare,infrastructure,programs,stimulus,eisenhower,interstate,program,proposed,500,billion,highway,system,theyre,going,put,30,billion,roads,bridges
0	president,obama,4000,tax,hike,middle,class,families
0	says,ken,cuccinelli,wants,eliminate,forms,birth,control
1	rick,scott,wants,take,us,back,days,insurance,companies,denying,coverage,pre,existing,conditions
1	sarah,palin,repeating,abraham,lincolns,words,discussing,war,iraq
1	obamas,job,approval,rating
1	says,gov,doug,ducey,wants,use,taxpayer,dollars,increase,salaries,private,prison,guards
1	125,jobs,created,milwaukee,job,corps,center
0	says,wisconsin,gov,scott,walkers,budget,calls,raising,property,taxes,nearly,500,billion
1	barbara,buono,numbers,trenton,politician,voted,raise,taxes,154,times,property,taxes,70,percent,backed,16,percent,sales,tax,increase,utilities,nursing,homes,cell,phones,parking,lots,lottery,wins,gyms,taxed,architect,corzines,budget,drove,new,jersey,2,billion,debt,barbara,buono,numbers,taking,new,jersey,backwards
0	affordable,care,act,likely,go,biggest,tax,increase,history
1	21,countries,sub,saharan,africa,simply,data,say,anything,trends,poverty
0	assault,weapon,violence,ducks,protection,people,virginia
0	obamacare,provide,insurance,non,us,residents,even,illegally
1	65,billion,would,added,deficit,keep,cuts,people,highest,incomes
0	obama,ad,contends,john,mccain,endorses,rush,limbaughs,comments,immigration
1	kendrick,meek,candidate,consistently,expanded,drilling
1	says,scott,brown,voted,give,oil,companies,big,tax,breaks
1	see,quarter,billion,dollars,pension,fund,needs,funded,12,billion
0	transporting,drugs,price,admission,people,crossing,border,illegally
1	went,losing,3,million,jobs,last,six,months,bush,administration,adding,almost,600000,private,sector,jobs,first,six,months,year
1	young,women,today,metropolitan,areaswho,childless,single,earning,childless,single,young,males
1	eighty,seven,percent,private,insurance,plans,currently,include,abortion,coverage
1	exxon,mobil,40,pages,media,response,strategy,plan,resource,protection,five,pages,long,plan,oil,removal,nine,pages,long
0	barack,obama,began,presidency,apology,tour
0	2006,planned,parenthood,performed,prevention,services,cancer,screenings,abortions,2013,abortions
0	says,barack,obama,happily,photographed,holding,shirt,revolutionary,ernesto,che,guevaras,face
1	fewer,people,crossing,southwest,border,last,30,years
1	two,thirds,wisconsinites,receiving,unemployment,checks,required,search,work,due,current,work,search,exemptions
1	says,panhandle,highest,ever,bed,tax,collections,2011
0	democrats,poised,cause,largest,tax,increase,us,history
1	says,mitt,romney,director,company,stole,millions,medicare
1	fifty,percent,speaker,gingrichs,tax,plan,goes,top,1,percent
1	took,state,ohio,8,billion,hole,2,billion,surplus
1	federal,government,owns,30,percent,land,50,states,650,million,acres
1	got,back,every,dime,used,rescue,banks
1	countries,debt,ceiling
1	creating,25,jobs,umatilla,county,impact,500,jobs,metro,region
1	says,3000,americans,died,gunfire,time,ebola,scare,dallas,midterm,elections
0	says,rep,betty,sutton,would,rather,riot,occupy,wall,street,stand,ohio,families
1	last,year,american,oil,production,reached,highest,level,since,2003
0	says,picture,posted,facebook,man,posing,front,five,decapitated,human,heads,one,subhuman,mongrels,president,set,free
1	10,years,free,trade,brought,2,billion,per,day,trade,deficit
1	rules,governing,2016,republican,convention,rules,set
1	says,david,rivera,received,5000,campaign,contribution,congressman,spencer,bachus,currently,house,ethics,investigation,insider,trading
1	ceo,hp,carly,fiorina,laid,30000,workers
0	college,students,us,citizens,get,pell,grant,plan,return,home,countries,getting,free,gas,cards,child,care
1	people,without,health,care,since,george,bush,took,office,children,poverty,since,george,bush,took,office
0	67,counties,florida,66,unprecedented,never,happened
1	says,mitt,romney,agreed,tying,minimum,wage,increases,inflation
1	obama,says,mccain,went,bermuda,pledged,protect,tax,breaks,american,corporations,hide,profits,offshore
0	unemployment,rate,may,high,42,percent
0	president,obamas,health,care,law,represents,government,takeover,health,care
0	warren,buffett,says,stop,obamacare,start
1	last,three,days,early,voting,happen,populated,days,voting,early,voting
1	congressman,jd,hayworth,avid,earmarker,supported,pork,220000,renovate,maine,blueberry,farm,58,million,vermont,snowmobile,trail
1	state,sen,alberta,darling,voted,add,1,billion,additional,spending,cutting,programs,education,health,care
1	forty,percent,people,country,illegally,overstaying,visas
1	according,one,study,minimum,wage,today,worth,2,less,1968
1	gov,tom,corbett,pennsylvania,ranks,49th,job,creation
0	federal,health,care,reforms,amounted,government,takeover,health,care
1	epa,asked,environmental,citation,city,landfill,nashua,nh,didnt,know,cited
1	comic,strip,says,government,study,shows,head,start,little,impact,children,supposed,help
0	bill,white,supports,obamacare,socialized,medicine,plan,well,cap,trade,legislation,would,kill,thousands,texas,jobs
0	us,census,believes,2030,majority,americans,use,spanish,first,language
0	says,texas,abortion,measure,passes,someone,living,el,paso,would,drive,550,miles,way,san,antonio,something,simple,cervical,cancer,screening
1	says,rick,perry,turned,invitation,meet,president,barack,obama,el,paso
1	hundred,percent,jobs,lost,recession,reclaimed,texas,nation,36,percent
1	saysbernie,sanders,voted,call,charleston,loophole
1	campaign,finished,last,quarter,reporting,cash,hand,republican,field,138,million,bank,35,million,jeb,bush,campaign
1	washington,times,pointed,succeeded,previous,administrations,failed,spending,cuts
1	superdelegates,never,determining,factor,nominee,since,theyve,place,since,1984
1	figures,september,2014s,job,growth,wisconsin,mark,largest,private,sector,job,creation,weve,month,september,decade
1	says,connie,mack,iv,promoter,hooters,history,bar,room,brawling,altercations,road,rage
1	john,mccain,took,drug,industry
1	says,rick,santorum,voted,bridge,nowhere
1	california,kids,poverty,virtually,state
1	153,million,jobs,risk,potential,defense,cuts
1	affordable,care,act,major,reason,weve,seen,50000,fewer,preventable,patient,deaths,hospitals
1	cost,food,stamp,program,time,high
1	richest,80,people,world,wealth,bottom,half,global,population
0	people,perpetrated,travesty,san,bernardino,never,middle,east
1	everyone,everywhere,spending,hours,job,less,time,families,bringing,home,smaller,smaller,paychecks,theyre,paying,gas,pump,grocery,stores
0	despite,opposition,national,club,growth,club,growth,wisconsin,endorsed,us,senate
0	every,signer,declaration,independence,federal,elected,office,experience
1	february,john,mccain,suggested,bergdahl,taliban,swap,calls,outrageous,dangerous
1	graduation,third,grade,reading,scores,state,since,took,office
1	31,states,decent,child,care,costs,college,tuition
1	1,cause,childhood,deaths,preventable,accidents
1	deficit,spending,exploded,obama,administration,53,trillion,four,years,compared,2,trillion,eight,years,president,george,w,bush
0	says,new,health,care,law,delivers,13,billion,tax,increase,families,special,needs
0	democratic,health,care,plan,government,takeover,health,programs
1	twenty,six,men,named,william,elected,statewide,office,seven,women,honor
0	barack,obamas,columbia,university,id,says,foreign,student,went,barry,soetoro
0	birthers,obtained,copy,obamas,kenyan,birth,certificate
1	state,employees,havent,received,raise,five,six,years
0	saysmichele,bachmann,said,fox,news,country,could,use,president,like,benjamin,franklin
1	state,able,sharply,curtail,contract,bargaining,rights,state,employee,unions
1	half,nc,legislative,candidates,unopposed,gerrymandering
1	says,texas,last,mental,health,expenditures
1	says,employers,still,allowed,pay,people,disabilities,minimum,wage
0	protesters,caused,75,million,damage,wisconsin,state,house
1	democratic,party,candidates,state,assembly,actually,received,200000,votes,statewide,republican,counterparts,2012,election
0	says,chris,christies,plan,kick,start,economy,propose,income,tax,cut,disproportionately,benefits,wealthy,andhes,still,proposing
0	says,campaign,rally,president,barack,obama,spent,much,time,screaming,protester,frankly,disgrace
0	watched,jersey,city,nj,thousands,thousands,people,cheering,world,trade,center,collapsed
1	says,using,e,verify,fair,amount,cost,20,per,person,match
1	eliminating,earmarks,reduce,spending
1	bill,howell,consistent,force,behind,every,major,tax,increase,virginia,last,decade
1	us,highest,unintended,pregnancy,rate,western,industrialized,country
1	florida,jeb,bush,governor,state,authorities,conducted,deeply,flawed,purge,voters,presidential,election,2000,in2004,plan,purge,even,voters,headed
